number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_emb_dim,params_lr,state
0,0.7266239899254906,2026-05-20 19:52:18.033714,2026-05-20 20:00:43.320741,0 days 00:08:25.287027,2048,0.07800932022121826,64,0.0015751320499779737,COMPLETE
1,0.799664183020254,2026-05-20 20:00:43.320741,2026-05-20 20:12:51.285638,0 days 00:12:07.964897,512,0.41622132040021087,64,0.008706020878304856,COMPLETE
2,0.6129709308426907,2026-05-20 20:12:51.288634,2026-05-20 20:24:39.000048,0 days 00:11:47.711414,2048,0.30592644736118974,64,0.0003823475224675188,COMPLETE
3,0.7085738272641411,2026-05-20 20:24:39.003807,2026-05-20 20:36:40.256979,0 days 00:12:01.253172,1024,0.29620728443102123,64,0.0010677482709481358,COMPLETE
4,0.7509707209570784,2026-05-20 20:36:40.261979,2026-05-20 20:48:43.151566,0 days 00:12:02.889587,1024,0.15230688458668534,128,0.004138040112561018,COMPLETE
5,0.785496904187218,2026-05-20 20:48:43.154580,2026-05-20 21:02:20.328575,0 days 00:13:37.173995,512,0.12938999080000846,64,0.006586289317583112,COMPLETE
6,0.7209570783922762,2026-05-20 21:02:20.330576,2026-05-20 21:14:37.515501,0 days 00:12:17.184925,2048,0.46974947078209456,128,0.0035503048581283078,COMPLETE
7,0.6567320810158463,2026-05-20 21:14:37.518730,2026-05-20 21:26:34.042181,0 days 00:11:56.523451,1024,0.194338644844741,64,0.0004473636174621269,COMPLETE
8,0.7911638157204324,2026-05-20 21:26:34.045506,2026-05-20 21:40:20.950543,0 days 00:13:46.905037,512,0.03727532183988541,64,0.0040215545266902904,COMPLETE
9,0.765242942596285,2026-05-20 21:40:20.950543,2026-05-20 21:52:20.588184,0 days 00:11:59.637641,1024,0.38563517334297287,64,0.0028708753481954683,COMPLETE
10,0.5908279987406864,2026-05-20 21:52:20.590193,2026-05-20 22:05:43.313278,0 days 00:13:22.723085,512,0.4847685553939328,32,0.00010280029617905622,COMPLETE
11,0.8269493126246196,2026-05-20 22:05:43.316263,2026-05-20 22:19:04.193121,0 days 00:13:20.876858,512,0.007797399829228169,32,0.006536264082965742,COMPLETE
12,0.8333508238010284,2026-05-20 22:19:04.197124,2026-05-20 22:32:10.678729,0 days 00:13:06.481605,512,0.38580073640091056,32,0.009806274783745796,COMPLETE
13,0.8244306852765243,2026-05-20 22:32:10.681728,2026-05-20 22:44:24.256719,0 days 00:12:13.574991,512,0.24094816483166484,32,0.009632348101469639,COMPLETE
14,0.7802497638786862,2026-05-20 22:44:24.258715,2026-05-20 22:53:54.322060,0 days 00:09:30.063345,512,0.0038830560142664554,32,0.0018650116885146938,COMPLETE
15,0.8344002518627348,2026-05-20 22:53:54.323062,2026-05-20 23:03:23.418669,0 days 00:09:29.095607,512,0.3510371536662509,32,0.005738231226456442,COMPLETE
16,0.6486514849407073,2026-05-20 23:03:23.419670,2026-05-20 23:12:55.517042,0 days 00:09:32.097372,512,0.3517866533734917,32,0.0005565748577962679,COMPLETE
17,0.592926854864099,2026-05-20 23:12:55.519042,2026-05-20 23:22:26.902451,0 days 00:09:31.383409,512,0.4310804031902589,32,0.0002049120916321119,COMPLETE
18,0.7968307272536468,2026-05-20 23:22:26.903450,2026-05-20 23:31:58.028276,0 days 00:09:31.124826,512,0.34334382241616734,32,0.002148655863555286,COMPLETE
19,0.8076398362892224,2026-05-20 23:31:58.030273,2026-05-20 23:40:24.280596,0 days 00:08:26.250323,2048,0.25647241515981406,32,0.0055714596410345344,COMPLETE
20,0.7127715395109665,2026-05-20 23:40:24.282594,2026-05-20 23:49:45.918148,0 days 00:09:21.635554,512,0.3749581154251002,128,0.0010242363273413157,COMPLETE
21,0.8342953090565641,2026-05-20 23:49:45.919158,2026-05-20 23:59:18.210726,0 days 00:09:32.291568,512,0.3048810166915484,32,0.005810946933774205,COMPLETE
22,0.8319865673208101,2026-05-20 23:59:18.211728,2026-05-21 00:08:49.152794,0 days 00:09:30.941066,512,0.3119352986563308,32,0.005376891338960173,COMPLETE
23,0.8362892223738063,2026-05-21 00:08:49.154788,2026-05-21 00:18:18.935361,0 days 00:09:29.780573,512,0.24187626008357324,32,0.0090060204999397,COMPLETE
24,0.8104732920558295,2026-05-21 00:18:18.937373,2026-05-21 00:27:49.703722,0 days 00:09:30.766349,512,0.24082818508135387,32,0.0027345457357528737,COMPLETE
