number,value,datetime_start,datetime_complete,duration,params_batch_size,params_cluster_dim,params_dropout,params_emb_dim,params_lr,state
0,0.8327211669640047,2026-06-16 18:29:37.555442,2026-06-16 18:41:03.302805,0 days 00:11:25.747363,1024,8,0.4330880728874676,64,0.00013066739238053285,COMPLETE
1,0.8446846468674573,2026-06-16 18:41:03.304803,2026-06-16 18:52:11.505530,0 days 00:11:08.200727,1024,32,0.21597250932105788,32,0.0011207606211860567,COMPLETE
2,0.814985832721167,2026-06-16 18:52:11.507549,2026-06-16 19:04:31.737268,0 days 00:12:20.229719,512,8,0.023225206359998862,128,0.0015304852121831463,COMPLETE
3,0.872494490502676,2026-06-16 19:04:31.739270,2026-06-16 19:15:44.755314,0 days 00:11:13.016044,2048,32,0.06101911742238941,64,0.0007591104805282694,COMPLETE
4,0.8127820337915835,2026-06-16 19:15:44.757323,2026-06-16 19:27:01.837019,0 days 00:11:17.079696,512,16,0.3875664116805573,64,0.00869299151113955,COMPLETE
5,0.8526603001364257,2026-06-16 19:27:01.838019,2026-06-16 19:38:11.890841,0 days 00:11:10.052822,2048,32,0.41436875457596467,32,0.00034889766548903674,COMPLETE
6,0.7859166754119005,2026-06-16 19:38:11.892853,2026-06-16 19:49:19.304075,0 days 00:11:07.411222,2048,8,0.4077307142274171,64,0.00010257563974185662,COMPLETE
7,0.8401721062021198,2026-06-16 19:49:19.306277,2026-06-16 19:59:26.773309,0 days 00:10:07.467032,1024,8,0.1554911608578311,64,0.00013400367243354819,COMPLETE
8,0.8434253331934096,2026-06-16 19:59:26.775308,2026-06-16 20:10:57.090717,0 days 00:11:30.315409,512,16,0.24689779818219537,32,0.003482846706526885,COMPLETE
9,0.8716549480533109,2026-06-16 20:10:57.091715,2026-06-16 20:22:02.901225,0 days 00:11:05.809510,512,32,0.20519146151781487,128,0.00031519872951938895,COMPLETE
10,0.8783712876482317,2026-06-16 20:22:02.904232,2026-06-16 20:33:03.578977,0 days 00:11:00.674745,2048,32,0.008980937807409994,64,0.0004821507490244335,COMPLETE
11,0.878581173260573,2026-06-16 20:33:03.580975,2026-06-16 20:44:00.811115,0 days 00:10:57.230140,2048,32,0.01747137765158193,64,0.00048614664052097883,COMPLETE
12,0.877426802392696,2026-06-16 20:44:00.811115,2026-06-16 20:54:58.183615,0 days 00:10:57.372500,2048,32,0.10616638786211652,64,0.0003855311733626574,COMPLETE
13,0.8769020883618428,2026-06-16 20:54:58.184889,2026-06-16 21:05:49.359512,0 days 00:10:51.174623,2048,32,0.002157765421122247,64,0.0006494398935799013,COMPLETE
14,0.8246405708888656,2026-06-16 21:05:49.361511,2026-06-16 21:16:46.828054,0 days 00:10:57.466543,2048,32,0.32176003184018126,64,0.001979455085087211,COMPLETE
15,0.8713401196347991,2026-06-16 21:16:46.831086,2026-06-16 21:27:53.633290,0 days 00:11:06.802204,2048,32,0.10933807423647893,128,0.00023721076870793106,COMPLETE
16,0.8786861160667436,2026-06-16 21:27:53.635290,2026-06-16 21:39:17.959778,0 days 00:11:24.324488,2048,16,0.08082374580629714,64,0.0006143217602527595,COMPLETE
17,0.8181341169062861,2026-06-16 21:39:17.961787,2026-06-16 21:50:41.234260,0 days 00:11:23.272473,2048,16,0.0926298696920422,64,0.0033321033336416845,COMPLETE
18,0.8642040088151958,2026-06-16 21:50:41.237248,2026-06-16 22:02:00.693885,0 days 00:11:19.456637,2048,16,0.15865412027828635,128,0.0002122372833550684,COMPLETE
19,0.8529751285549375,2026-06-16 22:02:00.695886,2026-06-16 22:12:28.818298,0 days 00:10:28.122412,1024,16,0.31550280852577717,32,0.0008958741796313405,COMPLETE
20,0.823066428796306,2026-06-16 22:12:28.820289,2026-06-16 22:23:25.599013,0 days 00:10:56.778724,2048,16,0.48863323279753895,64,0.0021932608435924453,COMPLETE
21,0.8783712876482317,2026-06-16 22:23:25.601034,2026-06-16 22:34:24.954209,0 days 00:10:59.353175,2048,32,0.05066515165687713,64,0.0005413212866192355,COMPLETE
22,0.8778465736173785,2026-06-16 22:34:24.955218,2026-06-16 22:45:24.600658,0 days 00:10:59.645440,2048,32,0.0020358468108946075,64,0.0004787031778640874,COMPLETE
23,0.8498268443698185,2026-06-16 22:45:24.601660,2026-06-16 22:56:24.464820,0 days 00:10:59.863160,2048,16,0.06518304049950932,64,0.00022787695900450372,COMPLETE
24,0.8461538461538461,2026-06-16 22:56:24.465820,2026-06-16 23:07:21.624973,0 days 00:10:57.159153,2048,32,0.14281820714462504,64,0.0013626096032462196,COMPLETE
